,Fed Funds
23-Apr-11,0.1
22-Apr-11,0.1
21-Apr-11,0.1
20-Apr-11,0.1
19-Apr-11,0.11
18-Apr-11,0.1
17-Apr-11,0.12
16-Apr-11,0.12
15-Apr-11,0.12
14-Apr-11,0.09
13-Apr-11,0.08
12-Apr-11,0.08
11-Apr-11,0.09
10-Apr-11,0.09
09-Apr-11,0.09
08-Apr-11,0.09
07-Apr-11,0.1
06-Apr-11,0.1
05-Apr-11,0.09
04-Apr-11,0.09
03-Apr-11,0.11
02-Apr-11,0.11
01-Apr-11,0.11
31-Mar-11,0.1
30-Mar-11,0.13
29-Mar-11,0.13
28-Mar-11,0.13
27-Mar-11,0.13
26-Mar-11,0.13
25-Mar-11,0.13
24-Mar-11,0.13
23-Mar-11,0.14
22-Mar-11,0.14
21-Mar-11,0.14
20-Mar-11,0.15
19-Mar-11,0.15
18-Mar-11,0.15
17-Mar-11,0.14
16-Mar-11,0.14
15-Mar-11,0.14
14-Mar-11,0.14
13-Mar-11,0.13
12-Mar-11,0.13
11-Mar-11,0.13
10-Mar-11,0.14
09-Mar-11,0.14
08-Mar-11,0.14
07-Mar-11,0.14
06-Mar-11,0.15
05-Mar-11,0.15
04-Mar-11,0.15
03-Mar-11,0.15
02-Mar-11,0.16
01-Mar-11,0.15
28-Feb-11,0.16
27-Feb-11,0.15
26-Feb-11,0.15
25-Feb-11,0.15
24-Feb-11,0.15
23-Feb-11,0.15
22-Feb-11,0.15
21-Feb-11,0.15
20-Feb-11,0.15
19-Feb-11,0.15
18-Feb-11,0.15
17-Feb-11,0.15
16-Feb-11,0.15
15-Feb-11,0.16
14-Feb-11,0.15
13-Feb-11,0.15
12-Feb-11,0.15
11-Feb-11,0.15
10-Feb-11,0.15
09-Feb-11,0.15
08-Feb-11,0.16
07-Feb-11,0.17
06-Feb-11,0.17
05-Feb-11,0.17
04-Feb-11,0.17
03-Feb-11,0.17
02-Feb-11,0.18
01-Feb-11,0.18
31-Jan-11,0.17
30-Jan-11,0.17
29-Jan-11,0.17
28-Jan-11,0.17
27-Jan-11,0.17
26-Jan-11,0.17
25-Jan-11,0.17
24-Jan-11,0.18
23-Jan-11,0.17
22-Jan-11,0.17
21-Jan-11,0.17
20-Jan-11,0.18
19-Jan-11,0.18
18-Jan-11,0.19
17-Jan-11,0.16
16-Jan-11,0.16
15-Jan-11,0.16
14-Jan-11,0.16
13-Jan-11,0.16
12-Jan-11,0.16
11-Jan-11,0.17
10-Jan-11,0.17
09-Jan-11,0.17
08-Jan-11,0.17
07-Jan-11,0.17
06-Jan-11,0.17
05-Jan-11,0.18
04-Jan-11,0.18
03-Jan-11,0.19
02-Jan-11,0.13
01-Jan-11,0.13
31-Dec-10,0.13
30-Dec-10,0.19
29-Dec-10,0.18
28-Dec-10,0.18
27-Dec-10,0.19
26-Dec-10,0.19
25-Dec-10,0.19
24-Dec-10,0.19
23-Dec-10,0.19
22-Dec-10,0.19
21-Dec-10,0.2
20-Dec-10,0.21
19-Dec-10,0.2
18-Dec-10,0.2
17-Dec-10,0.2
16-Dec-10,0.2
15-Dec-10,0.2
14-Dec-10,0.19
13-Dec-10,0.17
12-Dec-10,0.16
11-Dec-10,0.16
10-Dec-10,0.16
09-Dec-10,0.16
08-Dec-10,0.17
07-Dec-10,0.17
06-Dec-10,0.18
05-Dec-10,0.18
04-Dec-10,0.18
03-Dec-10,0.18
02-Dec-10,0.19
01-Dec-10,0.2
30-Nov-10,0.2
29-Nov-10,0.2
28-Nov-10,0.2
27-Nov-10,0.2
26-Nov-10,0.2
25-Nov-10,0.2
24-Nov-10,0.2
23-Nov-10,0.2
22-Nov-10,0.19
21-Nov-10,0.21
20-Nov-10,0.21
19-Nov-10,0.21
18-Nov-10,0.2
17-Nov-10,0.2
16-Nov-10,0.21
15-Nov-10,0.21
14-Nov-10,0.19
13-Nov-10,0.19
12-Nov-10,0.19
11-Nov-10,0.17
10-Nov-10,0.17
09-Nov-10,0.17
08-Nov-10,0.18
07-Nov-10,0.18
06-Nov-10,0.18
05-Nov-10,0.18
04-Nov-10,0.19
03-Nov-10,0.2
02-Nov-10,0.2
01-Nov-10,0.2
31-Oct-10,0.2
30-Oct-10,0.2
29-Oct-10,0.2
28-Oct-10,0.19
27-Oct-10,0.19
26-Oct-10,0.19
25-Oct-10,0.19
24-Oct-10,0.19
23-Oct-10,0.19
22-Oct-10,0.19
21-Oct-10,0.19
20-Oct-10,0.19
19-Oct-10,0.19
18-Oct-10,0.19
17-Oct-10,0.2
16-Oct-10,0.2
15-Oct-10,0.2
14-Oct-10,0.19
13-Oct-10,0.18
12-Oct-10,0.18
11-Oct-10,0.18
10-Oct-10,0.18
09-Oct-10,0.18
08-Oct-10,0.18
07-Oct-10,0.18
06-Oct-10,0.19
05-Oct-10,0.2
04-Oct-10,0.2
03-Oct-10,0.2
02-Oct-10,0.2
01-Oct-10,0.2
30-Sep-10,0.15
29-Sep-10,0.19
28-Sep-10,0.19
27-Sep-10,0.19
26-Sep-10,0.21
25-Sep-10,0.21
24-Sep-10,0.21
23-Sep-10,0.2
22-Sep-10,0.21
21-Sep-10,0.2
20-Sep-10,0.21
19-Sep-10,0.21
18-Sep-10,0.21
17-Sep-10,0.21
16-Sep-10,0.21
15-Sep-10,0.21
14-Sep-10,0.19
13-Sep-10,0.18
12-Sep-10,0.18
11-Sep-10,0.18
10-Sep-10,0.18
09-Sep-10,0.18
08-Sep-10,0.19
07-Sep-10,0.2
06-Sep-10,0.19
05-Sep-10,0.19
04-Sep-10,0.19
03-Sep-10,0.19
02-Sep-10,0.19
01-Sep-10,0.19
31-Aug-10,0.21
30-Aug-10,0.19
29-Aug-10,0.19
28-Aug-10,0.19
27-Aug-10,0.19
26-Aug-10,0.19
25-Aug-10,0.19
24-Aug-10,0.19
23-Aug-10,0.19
22-Aug-10,0.2
21-Aug-10,0.2
20-Aug-10,0.2
19-Aug-10,0.19
18-Aug-10,0.19
17-Aug-10,0.2
16-Aug-10,0.2
15-Aug-10,0.19
14-Aug-10,0.19
13-Aug-10,0.19
12-Aug-10,0.18
11-Aug-10,0.17
10-Aug-10,0.18
09-Aug-10,0.18
08-Aug-10,0.18
07-Aug-10,0.18
06-Aug-10,0.18
05-Aug-10,0.19
04-Aug-10,0.19
03-Aug-10,0.19
02-Aug-10,0.19
01-Aug-10,0.18
31-Jul-10,0.18
30-Jul-10,0.18
29-Jul-10,0.19
28-Jul-10,0.2
27-Jul-10,0.19
26-Jul-10,0.19
25-Jul-10,0.19
24-Jul-10,0.19
23-Jul-10,0.19
22-Jul-10,0.18
21-Jul-10,0.18
20-Jul-10,0.18
19-Jul-10,0.19
18-Jul-10,0.19
17-Jul-10,0.19
16-Jul-10,0.19
15-Jul-10,0.19
14-Jul-10,0.17
13-Jul-10,0.17
12-Jul-10,0.17
11-Jul-10,0.18
10-Jul-10,0.18
09-Jul-10,0.18
08-Jul-10,0.17
07-Jul-10,0.18
06-Jul-10,0.18
05-Jul-10,0.18
04-Jul-10,0.18
03-Jul-10,0.18
02-Jul-10,0.18
01-Jul-10,0.17
30-Jun-10,0.09
29-Jun-10,0.15
28-Jun-10,0.17
27-Jun-10,0.16
26-Jun-10,0.16
25-Jun-10,0.16
24-Jun-10,0.16
23-Jun-10,0.17
22-Jun-10,0.18
21-Jun-10,0.17
20-Jun-10,0.18
19-Jun-10,0.18
18-Jun-10,0.18
17-Jun-10,0.19
16-Jun-10,0.19
15-Jun-10,0.19
14-Jun-10,0.18
13-Jun-10,0.18
12-Jun-10,0.18
11-Jun-10,0.18
10-Jun-10,0.18
09-Jun-10,0.18
08-Jun-10,0.19
07-Jun-10,0.19
06-Jun-10,0.19
05-Jun-10,0.19
04-Jun-10,0.19
03-Jun-10,0.19
02-Jun-10,0.2
01-Jun-10,0.2
31-May-10,0.19
30-May-10,0.19
29-May-10,0.19
28-May-10,0.19
27-May-10,0.2
26-May-10,0.2
25-May-10,0.21
24-May-10,0.21
23-May-10,0.2
22-May-10,0.2
21-May-10,0.2
20-May-10,0.2
19-May-10,0.2
18-May-10,0.21
17-May-10,0.21
16-May-10,0.2
15-May-10,0.2
14-May-10,0.2
13-May-10,0.2
12-May-10,0.2
11-May-10,0.2
10-May-10,0.2
09-May-10,0.2
08-May-10,0.2
07-May-10,0.2
06-May-10,0.2
05-May-10,0.21
04-May-10,0.21
03-May-10,0.2
02-May-10,0.2
01-May-10,0.2
30-Apr-10,0.2
29-Apr-10,0.19
28-Apr-10,0.2
27-Apr-10,0.2
26-Apr-10,0.2
25-Apr-10,0.2
24-Apr-10,0.2
23-Apr-10,0.2
22-Apr-10,0.2
21-Apr-10,0.2
20-Apr-10,0.2
19-Apr-10,0.2
18-Apr-10,0.21
17-Apr-10,0.21
16-Apr-10,0.21
15-Apr-10,0.22
14-Apr-10,0.2
13-Apr-10,0.2
12-Apr-10,0.19
11-Apr-10,0.19
10-Apr-10,0.19
09-Apr-10,0.19
08-Apr-10,0.19
07-Apr-10,0.19
06-Apr-10,0.2
05-Apr-10,0.2
04-Apr-10,0.2
03-Apr-10,0.2
02-Apr-10,0.2
01-Apr-10,0.17
31-Mar-10,0.09
30-Mar-10,0.16
29-Mar-10,0.16
28-Mar-10,0.17
27-Mar-10,0.17
26-Mar-10,0.17
25-Mar-10,0.17
24-Mar-10,0.17
23-Mar-10,0.17
22-Mar-10,0.18
21-Mar-10,0.18
20-Mar-10,0.18
19-Mar-10,0.18
18-Mar-10,0.18
17-Mar-10,0.18
16-Mar-10,0.2
15-Mar-10,0.2
14-Mar-10,0.17
13-Mar-10,0.17
12-Mar-10,0.17
11-Mar-10,0.15
10-Mar-10,0.14
09-Mar-10,0.14
08-Mar-10,0.15
07-Mar-10,0.17
06-Mar-10,0.17
05-Mar-10,0.17
04-Mar-10,0.16
03-Mar-10,0.15
02-Mar-10,0.14
01-Mar-10,0.14
28-Feb-10,0.13
27-Feb-10,0.13
26-Feb-10,0.13
25-Feb-10,0.12
24-Feb-10,0.11
23-Feb-10,0.12
22-Feb-10,0.12
21-Feb-10,0.13
20-Feb-10,0.13
19-Feb-10,0.13
18-Feb-10,0.12
17-Feb-10,0.12
16-Feb-10,0.13
15-Feb-10,0.12
14-Feb-10,0.12
13-Feb-10,0.12
12-Feb-10,0.12
11-Feb-10,0.12
10-Feb-10,0.12
09-Feb-10,0.13
08-Feb-10,0.13
07-Feb-10,0.13
06-Feb-10,0.13
05-Feb-10,0.13
04-Feb-10,0.14
03-Feb-10,0.13
02-Feb-10,0.14
01-Feb-10,0.14
31-Jan-10,0.12
30-Jan-10,0.12
29-Jan-10,0.12
28-Jan-10,0.12
27-Jan-10,0.12
26-Jan-10,0.12
25-Jan-10,0.12
24-Jan-10,0.11
23-Jan-10,0.11
22-Jan-10,0.11
21-Jan-10,0.12
20-Jan-10,0.13
19-Jan-10,0.13
18-Jan-10,0.12
17-Jan-10,0.12
16-Jan-10,0.12
15-Jan-10,0.12
14-Jan-10,0.11
13-Jan-10,0.11
12-Jan-10,0.11
11-Jan-10,0.11
10-Jan-10,0.11
09-Jan-10,0.11
08-Jan-10,0.11
07-Jan-10,0.1
06-Jan-10,0.12
05-Jan-10,0.12
04-Jan-10,0.12
03-Jan-10,0.05
02-Jan-10,0.05
01-Jan-10,0.05
31-Dec-09,0.05
30-Dec-09,0.11
29-Dec-09,0.12
28-Dec-09,0.12
27-Dec-09,0.11
26-Dec-09,0.11
25-Dec-09,0.11
24-Dec-09,0.11
23-Dec-09,0.11
22-Dec-09,0.12
21-Dec-09,0.12
20-Dec-09,0.12
19-Dec-09,0.12
18-Dec-09,0.12
17-Dec-09,0.13
16-Dec-09,0.14
15-Dec-09,0.13
14-Dec-09,0.12
13-Dec-09,0.12
12-Dec-09,0.12
11-Dec-09,0.12
10-Dec-09,0.12
09-Dec-09,0.12
08-Dec-09,0.12
07-Dec-09,0.12
06-Dec-09,0.12
05-Dec-09,0.12
04-Dec-09,0.12
03-Dec-09,0.13
02-Dec-09,0.13
01-Dec-09,0.13
30-Nov-09,0.13
29-Nov-09,0.12
28-Nov-09,0.12
27-Nov-09,0.12
26-Nov-09,0.11
25-Nov-09,0.11
24-Nov-09,0.12
23-Nov-09,0.12
22-Nov-09,0.11
21-Nov-09,0.11
20-Nov-09,0.11
19-Nov-09,0.11
18-Nov-09,0.11
17-Nov-09,0.12
16-Nov-09,0.12
15-Nov-09,0.12
14-Nov-09,0.12
13-Nov-09,0.12
12-Nov-09,0.12
11-Nov-09,0.13
10-Nov-09,0.13
09-Nov-09,0.12
08-Nov-09,0.12
07-Nov-09,0.12
06-Nov-09,0.12
05-Nov-09,0.13
04-Nov-09,0.13
03-Nov-09,0.12
02-Nov-09,0.12
01-Nov-09,0.11
31-Oct-09,0.11
30-Oct-09,0.11
29-Oct-09,0.11
28-Oct-09,0.11
27-Oct-09,0.11
26-Oct-09,0.11
25-Oct-09,0.11
24-Oct-09,0.11
23-Oct-09,0.11
22-Oct-09,0.11
21-Oct-09,0.11
20-Oct-09,0.12
19-Oct-09,0.12
18-Oct-09,0.12
17-Oct-09,0.12
16-Oct-09,0.12
15-Oct-09,0.13
14-Oct-09,0.12
13-Oct-09,0.12
12-Oct-09,0.12
11-Oct-09,0.12
10-Oct-09,0.12
09-Oct-09,0.12
08-Oct-09,0.12
07-Oct-09,0.13
06-Oct-09,0.12
05-Oct-09,0.13
04-Oct-09,0.13
03-Oct-09,0.13
02-Oct-09,0.13
01-Oct-09,0.11
30-Sep-09,0.07
29-Sep-09,0.11
28-Sep-09,0.13
27-Sep-09,0.13
26-Sep-09,0.13
25-Sep-09,0.13
24-Sep-09,0.14
23-Sep-09,0.15
22-Sep-09,0.15
21-Sep-09,0.15
20-Sep-09,0.16
19-Sep-09,0.16
18-Sep-09,0.16
17-Sep-09,0.16
16-Sep-09,0.17
15-Sep-09,0.17
14-Sep-09,0.16
13-Sep-09,0.15
12-Sep-09,0.15
11-Sep-09,0.15
10-Sep-09,0.16
09-Sep-09,0.15
08-Sep-09,0.15
07-Sep-09,0.15
06-Sep-09,0.15
05-Sep-09,0.15
04-Sep-09,0.15
03-Sep-09,0.15
02-Sep-09,0.16
01-Sep-09,0.15
31-Aug-09,0.15
30-Aug-09,0.14
29-Aug-09,0.14
28-Aug-09,0.14
27-Aug-09,0.14
26-Aug-09,0.15
25-Aug-09,0.15
24-Aug-09,0.16
23-Aug-09,0.16
22-Aug-09,0.16
21-Aug-09,0.16
20-Aug-09,0.17
19-Aug-09,0.17
18-Aug-09,0.17
17-Aug-09,0.17
16-Aug-09,0.15
15-Aug-09,0.15
14-Aug-09,0.15
13-Aug-09,0.15
12-Aug-09,0.15
11-Aug-09,0.16
10-Aug-09,0.17
09-Aug-09,0.17
08-Aug-09,0.17
07-Aug-09,0.17
06-Aug-09,0.17
05-Aug-09,0.17
04-Aug-09,0.17
03-Aug-09,0.18
02-Aug-09,0.18
01-Aug-09,0.18
31-Jul-09,0.18
30-Jul-09,0.17
29-Jul-09,0.17
28-Jul-09,0.15
27-Jul-09,0.16
26-Jul-09,0.15
25-Jul-09,0.15
24-Jul-09,0.15
23-Jul-09,0.15
22-Jul-09,0.14
21-Jul-09,0.14
20-Jul-09,0.15
19-Jul-09,0.15
18-Jul-09,0.15
17-Jul-09,0.15
16-Jul-09,0.15
15-Jul-09,0.14
14-Jul-09,0.13
13-Jul-09,0.13
12-Jul-09,0.15
11-Jul-09,0.15
10-Jul-09,0.15
09-Jul-09,0.15
08-Jul-09,0.16
07-Jul-09,0.18
06-Jul-09,0.18
05-Jul-09,0.16
04-Jul-09,0.16
03-Jul-09,0.16
02-Jul-09,0.17
01-Jul-09,0.2
30-Jun-09,0.22
29-Jun-09,0.17
28-Jun-09,0.18
27-Jun-09,0.18
26-Jun-09,0.18
25-Jun-09,0.19
24-Jun-09,0.21
23-Jun-09,0.24
22-Jun-09,0.24
21-Jun-09,0.25
20-Jun-09,0.25
19-Jun-09,0.25
18-Jun-09,0.25
17-Jun-09,0.24
16-Jun-09,0.22
15-Jun-09,0.22
14-Jun-09,0.17
13-Jun-09,0.17
12-Jun-09,0.17
11-Jun-09,0.17
10-Jun-09,0.18
09-Jun-09,0.18
08-Jun-09,0.21
07-Jun-09,0.21
06-Jun-09,0.21
05-Jun-09,0.21
04-Jun-09,0.2
03-Jun-09,0.21
02-Jun-09,0.2
01-Jun-09,0.21
31-May-09,0.19
30-May-09,0.19
29-May-09,0.19
28-May-09,0.17
27-May-09,0.17
26-May-09,0.18
25-May-09,0.17
24-May-09,0.17
23-May-09,0.17
22-May-09,0.17
21-May-09,0.17
20-May-09,0.14
19-May-09,0.15
18-May-09,0.16
17-May-09,0.17
16-May-09,0.17
15-May-09,0.17
14-May-09,0.16
13-May-09,0.16
12-May-09,0.16
11-May-09,0.17
10-May-09,0.17
09-May-09,0.17
08-May-09,0.17
07-May-09,0.18
06-May-09,0.18
05-May-09,0.2
04-May-09,0.22
03-May-09,0.22
02-May-09,0.22
01-May-09,0.22
30-Apr-09,0.2
29-Apr-09,0.18
28-Apr-09,0.16
27-Apr-09,0.17
26-Apr-09,0.16
25-Apr-09,0.16
24-Apr-09,0.16
23-Apr-09,0.17
22-Apr-09,0.15
21-Apr-09,0.15
20-Apr-09,0.14
19-Apr-09,0.13
18-Apr-09,0.13
17-Apr-09,0.13
16-Apr-09,0.15
15-Apr-09,0.16
14-Apr-09,0.16
13-Apr-09,0.13
12-Apr-09,0.15
11-Apr-09,0.15
10-Apr-09,0.15
09-Apr-09,0.14
08-Apr-09,0.14
07-Apr-09,0.14
06-Apr-09,0.14
05-Apr-09,0.13
04-Apr-09,0.13
03-Apr-09,0.13
02-Apr-09,0.16
01-Apr-09,0.16
31-Mar-09,0.16
30-Mar-09,0.16
29-Mar-09,0.15
28-Mar-09,0.15
27-Mar-09,0.15
26-Mar-09,0.16
25-Mar-09,0.17
24-Mar-09,0.17
23-Mar-09,0.17
22-Mar-09,0.18
21-Mar-09,0.18
20-Mar-09,0.18
19-Mar-09,0.17
18-Mar-09,0.18
17-Mar-09,0.2
16-Mar-09,0.2
15-Mar-09,0.15
14-Mar-09,0.15
13-Mar-09,0.15
12-Mar-09,0.18
11-Mar-09,0.19
10-Mar-09,0.2
09-Mar-09,0.2
08-Mar-09,0.2
07-Mar-09,0.2
06-Mar-09,0.2
05-Mar-09,0.2
04-Mar-09,0.21
03-Mar-09,0.2
02-Mar-09,0.22
01-Mar-09,0.22
28-Feb-09,0.22
27-Feb-09,0.22
26-Feb-09,0.22
25-Feb-09,0.21
24-Feb-09,0.21
23-Feb-09,0.19
22-Feb-09,0.2
21-Feb-09,0.2
20-Feb-09,0.2
19-Feb-09,0.21
18-Feb-09,0.23
17-Feb-09,0.25
16-Feb-09,0.22
15-Feb-09,0.22
14-Feb-09,0.22
13-Feb-09,0.22
12-Feb-09,0.23
11-Feb-09,0.22
10-Feb-09,0.24
09-Feb-09,0.22
08-Feb-09,0.23
07-Feb-09,0.23
06-Feb-09,0.23
05-Feb-09,0.23
04-Feb-09,0.24
03-Feb-09,0.24
02-Feb-09,0.24
01-Feb-09,0.23
31-Jan-09,0.23
30-Jan-09,0.23
29-Jan-09,0.23
28-Jan-09,0.19
27-Jan-09,0.18
26-Jan-09,0.19
25-Jan-09,0.18
24-Jan-09,0.18
23-Jan-09,0.18
22-Jan-09,0.21
21-Jan-09,0.23
20-Jan-09,0.2
19-Jan-09,0.19
18-Jan-09,0.19
17-Jan-09,0.19
16-Jan-09,0.19
15-Jan-09,0.18
14-Jan-09,0.15
13-Jan-09,0.1
12-Jan-09,0.1
11-Jan-09,0.09
10-Jan-09,0.09
09-Jan-09,0.09
08-Jan-09,0.1
07-Jan-09,0.11
06-Jan-09,0.09
05-Jan-09,0.11
04-Jan-09,0.08
03-Jan-09,0.08
02-Jan-09,0.08
01-Jan-09,0.14
31-Dec-08,0.14
30-Dec-08,0.09
29-Dec-08,0.1
28-Dec-08,0.09
27-Dec-08,0.09
26-Dec-08,0.09
25-Dec-08,0.11
24-Dec-08,0.11
23-Dec-08,0.11
22-Dec-08,0.11
21-Dec-08,0.11
20-Dec-08,0.11
19-Dec-08,0.11
18-Dec-08,0.11
17-Dec-08,0.12
16-Dec-08,0.17
15-Dec-08,0.18
14-Dec-08,0.15
13-Dec-08,0.15
12-Dec-08,0.15
11-Dec-08,0.14
10-Dec-08,0.11
09-Dec-08,0.13
08-Dec-08,0.12
07-Dec-08,0.12
06-Dec-08,0.12
05-Dec-08,0.12
04-Dec-08,0.2
03-Dec-08,0.36
02-Dec-08,0.47
01-Dec-08,0.52
30-Nov-08,0.52
29-Nov-08,0.52
28-Nov-08,0.52
27-Nov-08,0.53
26-Nov-08,0.53
25-Nov-08,0.59
24-Nov-08,0.62
23-Nov-08,0.57
22-Nov-08,0.57
21-Nov-08,0.57
20-Nov-08,0.49
19-Nov-08,0.38
18-Nov-08,0.38
17-Nov-08,0.37
16-Nov-08,0.34
15-Nov-08,0.34
14-Nov-08,0.34
13-Nov-08,0.35
12-Nov-08,0.35
11-Nov-08,0.29
10-Nov-08,0.29
09-Nov-08,0.27
08-Nov-08,0.27
07-Nov-08,0.27
06-Nov-08,0.23
05-Nov-08,0.23
04-Nov-08,0.23
03-Nov-08,0.23
02-Nov-08,0.22
01-Nov-08,0.22
31-Oct-08,0.22
30-Oct-08,0.3
29-Oct-08,0.36
28-Oct-08,0.67
27-Oct-08,0.92
26-Oct-08,0.95
25-Oct-08,0.95
24-Oct-08,0.95
23-Oct-08,0.93
22-Oct-08,0.81
21-Oct-08,0.67
20-Oct-08,0.7
19-Oct-08,0.6
18-Oct-08,0.6
17-Oct-08,0.6
16-Oct-08,0.83
15-Oct-08,1.04
14-Oct-08,1.1
13-Oct-08,0.79
12-Oct-08,0.79
11-Oct-08,0.79
10-Oct-08,0.79
09-Oct-08,1.4
08-Oct-08,2.24
07-Oct-08,2.97
06-Oct-08,1.96
05-Oct-08,1.1
04-Oct-08,1.1
03-Oct-08,1.1
02-Oct-08,0.67
01-Oct-08,1.15
30-Sep-08,2.03
29-Sep-08,1.56
28-Sep-08,1.08
27-Sep-08,1.08
26-Sep-08,1.08
25-Sep-08,1.23
24-Sep-08,1.19
23-Sep-08,1.46
22-Sep-08,1.51
21-Sep-08,1.48
20-Sep-08,1.48
19-Sep-08,1.48
18-Sep-08,2.16
17-Sep-08,2.8
16-Sep-08,1.98
15-Sep-08,2.64
14-Sep-08,2.1
13-Sep-08,2.1
12-Sep-08,2.1
11-Sep-08,2
10-Sep-08,2.12
09-Sep-08,1.96
08-Sep-08,1.92
07-Sep-08,1.97
06-Sep-08,1.97
05-Sep-08,1.97
04-Sep-08,1.99
03-Sep-08,2.01
02-Sep-08,1.96
01-Sep-08,1.94
31-Aug-08,1.94
30-Aug-08,1.94
29-Aug-08,1.94
28-Aug-08,1.99
27-Aug-08,1.98
26-Aug-08,1.88
25-Aug-08,2.01
24-Aug-08,2.02
23-Aug-08,2.02
22-Aug-08,2.02
21-Aug-08,2.01
20-Aug-08,1.98
19-Aug-08,1.94
18-Aug-08,1.91
17-Aug-08,2.08
16-Aug-08,2.08
15-Aug-08,2.08
14-Aug-08,2.09
13-Aug-08,1.98
12-Aug-08,1.95
11-Aug-08,1.99
10-Aug-08,2.01
09-Aug-08,2.01
08-Aug-08,2.01
07-Aug-08,1.96
06-Aug-08,2.01
05-Aug-08,1.97
04-Aug-08,1.97
03-Aug-08,2.04
02-Aug-08,2.04
01-Aug-08,2.04
31-Jul-08,2.09
30-Jul-08,2.03
29-Jul-08,2.05
28-Jul-08,2
27-Jul-08,2.13
26-Jul-08,2.13
25-Jul-08,2.13
24-Jul-08,2.06
23-Jul-08,2.04
22-Jul-08,1.97
21-Jul-08,1.98
20-Jul-08,1.96
19-Jul-08,1.96
18-Jul-08,1.96
17-Jul-08,2.03
16-Jul-08,1.95
15-Jul-08,2.16
14-Jul-08,2.06
13-Jul-08,1.97
12-Jul-08,1.97
11-Jul-08,1.97
10-Jul-08,2.01
09-Jul-08,1.99
08-Jul-08,1.97
07-Jul-08,1.99
06-Jul-08,1.92
05-Jul-08,1.92
04-Jul-08,1.92
03-Jul-08,1.92
02-Jul-08,1.95
01-Jul-08,2.11
30-Jun-08,2.47
29-Jun-08,1.99
28-Jun-08,1.99
27-Jun-08,1.99
26-Jun-08,2.05
25-Jun-08,1.97
24-Jun-08,1.93
23-Jun-08,1.98
22-Jun-08,1.99
21-Jun-08,1.99
20-Jun-08,1.99
19-Jun-08,1.94
18-Jun-08,1.84
17-Jun-08,1.87
16-Jun-08,2.06
15-Jun-08,2.02
14-Jun-08,2.02
13-Jun-08,2.02
12-Jun-08,2.01
11-Jun-08,1.95
10-Jun-08,1.96
09-Jun-08,2.02
08-Jun-08,2.01
07-Jun-08,2.01
06-Jun-08,2.01
05-Jun-08,1.98
04-Jun-08,1.98
03-Jun-08,1.95
02-Jun-08,2.06
01-Jun-08,1.98
31-May-08,1.98
30-May-08,1.98
29-May-08,2.01
28-May-08,2.08
27-May-08,2.23
26-May-08,1.99
25-May-08,1.99
24-May-08,1.99
23-May-08,1.99
22-May-08,2.05
21-May-08,2.03
20-May-08,1.99
19-May-08,1.95
18-May-08,1.91
17-May-08,1.91
16-May-08,1.91
15-May-08,2.03
14-May-08,2.03
13-May-08,1.93
12-May-08,1.88
11-May-08,1.97
10-May-08,1.97
09-May-08,1.97
08-May-08,1.99
07-May-08,2.01
06-May-08,1.91
05-May-08,1.85
04-May-08,1.88
03-May-08,1.88
02-May-08,1.88
01-May-08,2.16
30-Apr-08,2.37
29-Apr-08,2.21
28-Apr-08,2.29
27-Apr-08,2.28
26-Apr-08,2.28
25-Apr-08,2.28
24-Apr-08,2.26
23-Apr-08,2.18
22-Apr-08,1.99
21-Apr-08,2.28
20-Apr-08,2.32
19-Apr-08,2.32
18-Apr-08,2.32
17-Apr-08,2.37
16-Apr-08,2.35
15-Apr-08,2.32
14-Apr-08,2.32
13-Apr-08,2.37
12-Apr-08,2.37
11-Apr-08,2.37
10-Apr-08,2.3
09-Apr-08,2.2
08-Apr-08,2.23
07-Apr-08,2.24
06-Apr-08,2.26
05-Apr-08,2.26
04-Apr-08,2.26
03-Apr-08,2.19
02-Apr-08,2.18
01-Apr-08,2.38
31-Mar-08,2.51
30-Mar-08,2.09
29-Mar-08,2.09
28-Mar-08,2.09
27-Mar-08,2.27
26-Mar-08,2.3
25-Mar-08,2.42
24-Mar-08,2.08
23-Mar-08,2.08
22-Mar-08,2.08
21-Mar-08,2.08
20-Mar-08,2.22
19-Mar-08,2.08
18-Mar-08,2.16
17-Mar-08,2.69
16-Mar-08,2.99
15-Mar-08,2.99
14-Mar-08,2.99
13-Mar-08,2.98
12-Mar-08,2.97
11-Mar-08,2.95
10-Mar-08,2.99
09-Mar-08,2.96
08-Mar-08,2.96
07-Mar-08,2.96
06-Mar-08,2.99
05-Mar-08,2.93
04-Mar-08,2.9
03-Mar-08,3.1
02-Mar-08,3.01
01-Mar-08,3.01
29-Feb-08,3.01
28-Feb-08,3.06
27-Feb-08,2.93
26-Feb-08,2.85
25-Feb-08,3
24-Feb-08,2.97
23-Feb-08,2.97
22-Feb-08,2.97
21-Feb-08,3.01
20-Feb-08,3
19-Feb-08,2.94
18-Feb-08,2.97
17-Feb-08,2.97
16-Feb-08,2.97
15-Feb-08,2.97
14-Feb-08,3.03
13-Feb-08,3.02
12-Feb-08,2.91
11-Feb-08,2.88
10-Feb-08,3.05
09-Feb-08,3.05
08-Feb-08,3.05
07-Feb-08,3.03
06-Feb-08,2.94
05-Feb-08,2.71
04-Feb-08,2.82
03-Feb-08,3.12
02-Feb-08,3.12
01-Feb-08,3.12
31-Jan-08,3.22
30-Jan-08,3.26
29-Jan-08,3.47
28-Jan-08,3.5
